time,cleaned_SG
5.653,2.972126922217926
5.654,2.972080833343017
5.655,2.972034744468108
5.656,2.971988655593199
5.657,2.9719425667182904
5.658,2.9718964778433814
5.659,2.9718503889684724
5.66,2.971804300093564
5.661,2.971758211218655
5.662,2.971712122343746
5.663,2.971666033468837
5.664,2.9716199445939284
5.665,2.9715738557190194
5.666,2.9715277668441105
5.667,2.971481677969202
5.668,2.971435589094293
5.669,2.971389500219384
5.67,2.971343411344475
5.671,2.9712973224695665
5.672,2.9712512335946575
5.673,2.9712051447197485
5.674,2.9711590558448395
5.675,2.971112966969931
5.676,2.971066878095022
5.677,2.971020789220113
5.678,2.9709747003452045
5.679,2.9709286114702955
5.68,2.9708825225953865
5.681,2.9708364337204776
5.682,2.970790344845569
5.683,2.97074425597066
5.684,2.970698167095751
5.685,2.9706520782208425
5.686,2.9706059893459336
5.687,2.9705599004710246
5.688,2.9705138115961156
5.689,2.970467722721207
5.69,2.970421633846298
5.691,2.970375544971389
5.692,2.97032945609648
5.693,2.9702833672215716
5.694,2.9702372783466626
5.695,2.9701911894717536
5.696,2.970145100596845
5.697,2.970099011721936
5.698,2.970052922847027
5.699,2.970006833972118
5.7,2.9699607450972096
5.701,2.9699146562223007
5.702,2.9698685673473917
5.703,2.9698224784724827
5.704,2.969776389597574
5.705,2.969730300722665
5.706,2.969684211847756
5.707,2.9696381229728477
5.708,2.9695920340979387
5.709,2.9695459452230297
5.71,2.9694998563481207
5.711,2.969453767473212
5.712,2.9694076785983032
5.713,2.9693615897233943
5.714,2.9693155008484857
5.715,2.9692694119735767
5.716,2.9692233230986678
5.717,2.969177234223759
5.718,2.9691311453488503
5.719,2.9690850564739413
5.72,2.9690389675990323
5.721,2.9689928787241233
5.722,2.968946789849215
5.723,2.968900700974306
5.724,2.968854612099397
5.725,2.9688085232244883
5.726,2.9687624343495793
5.727,2.9687163454746703
5.728,2.9686702565997614
5.729,2.968624167724853
5.73,2.968578078849944
5.731,2.968531989975035
5.732,2.968485901100126
5.733,2.9684398122252174
5.734,2.9683937233503084
5.735,2.9683476344753994
5.736,2.968301545600491
5.737,2.968255456725582
5.738,2.968209367850673
5.739,2.968163278975764
5.74,2.9681171901008554
5.741,2.9680711012259464
5.742,2.9680250123510374
5.743,2.967978923476129
5.744,2.96793283460122
5.745,2.967886745726311
5.746,2.967840656851402
5.747,2.9677945679764934
5.748,2.9677484791015845
5.749,2.9677023902266755
5.75,2.9676563013517665
5.751,2.967610212476858
5.752,2.967564123601949
5.753,2.96751803472704
5.754,2.9674719458521315
5.755,2.9674258569772225
5.756,2.9673797681023135
5.757,2.9673336792274045
5.758,2.967287590352496
5.759,2.967241501477587
5.76,2.967195412602678
5.761,2.967149323727769
5.762,2.9671032348528605
5.763,2.9670571459779516
5.764,2.9670110571030426
5.765,2.966964968228134
5.766,2.966918879353225
5.767,2.966872790478316
5.768,2.966826701603407
5.769,2.9667806127284986
5.77,2.9667345238535896
5.771,2.9666884349786806
5.772,2.966642346103772
5.773,2.966596257228863
5.774,2.966550168353954
5.775,2.966504079479045
5.776,2.9664579906041366
5.777,2.9664119017292276
5.778,2.9663658128543187
5.779,2.9663197239794097
5.78,2.966273635104501
5.781,2.966227546229592
5.782,2.966181457354683
5.783,2.9661353684797747
5.784,2.9660892796048657
5.785,2.9660431907299567
5.786,2.9659971018550477
5.787,2.965951012980139
5.788,2.96590492410523
5.789,2.9658588352303212
5.79,2.9658127463554127
5.791,2.9657666574805037
5.792,2.9657205686055947
5.793,2.9656744797306858
5.794,2.9656283908557772
5.795,2.9655823019808683
5.796,2.9655362131059593
5.797,2.9654901242310503
5.798,2.9654440353561418
5.799,2.965397946481233
5.8,2.965351857606324
5.801,2.9653057687314153
5.802,2.9652596798565063
5.803,2.9652135909815973
5.804,2.9651675021066883
5.805,2.96512141323178
5.806,2.965075324356871
5.807,2.965029235481962
5.808,2.964983146607053
5.809,2.9649370577321443
5.81,2.9648909688572354
5.811,2.9648448799823264
5.812,2.964798791107418
5.813,2.964752702232509
5.814,2.9647066133576
5.815,2.964660524482691
5.816,2.9646144356077824
5.817,2.9645683467328734
5.818,2.9645222578579644
5.819,2.964476168983056
5.82,2.964430080108147
5.821,2.964383991233238
5.822,2.964337902358329
5.823,2.9642918134834204
5.824,2.9642457246085114
5.825,2.9641996357336025
5.826,2.9641535468586935
5.827,2.964107457983785
5.828,2.964061369108876
5.829,2.964015280233967
5.83,2.9639691913590585
5.831,2.9639231024841495
5.832,2.9638770136092405
5.833,2.9638309247343315
5.834,2.963784835859423
5.835,2.963738746984514
5.836,2.963692658109605
5.837,2.9636465692346965
5.838,2.9636004803597875
5.839,2.9635543914848785
5.84,2.9635083026099696
5.841,2.963462213735061
5.842,2.963416124860152
5.843,2.963370035985243
5.844,2.963323947110334
5.845,2.9632778582354256
5.846,2.9632317693605166
5.847,2.9631856804856076
5.848,2.963139591610699
5.849,2.96309350273579
5.85,2.963047413860881
5.851,2.963001324985972
5.852,2.9629552361110636
5.853,2.9629091472361546
5.854,2.9628630583612456
5.855,2.9628169694863367
5.856,2.962770880611428
5.857,2.962724791736519
5.858,2.96267870286161
5.859,2.9626326139867016
5.86,2.9625865251117927
5.861,2.9625404362368837
5.862,2.9624943473619747
5.863,2.962448258487066
5.864,2.962402169612157
5.865,2.962356080737248
5.866,2.9623099918623397
5.867,2.9622639029874307
5.868,2.9622178141125217
5.869,2.9621717252376127
5.87,2.962125636362704
5.871,2.9620795474877952
5.872,2.9620334586128862
5.873,2.9619873697379773
5.874,2.9619412808630687
5.875,2.9618951919881598
5.876,2.961849103113251
5.877,2.9618030142383422
5.878,2.9617569253634333
5.879,2.9617108364885243
5.88,2.9616647476136153
5.881,2.9616186587387068
5.882,2.961572569863798
5.883,2.961526480988889
5.884,2.9614803921139803
5.885,2.9614343032390713
5.886,2.9613882143641623
5.887,2.9613421254892534
5.888,2.961296036614345
5.889,2.961249947739436
5.89,2.961203858864527
5.891,2.961157769989618
5.892,2.9611116811147093
5.893,2.9610655922398004
5.894,2.9610195033648914
5.895,2.960973414489983
5.896,2.960927325615074
5.897,2.960881236740165
5.898,2.960835147865256
5.899,2.9607890589903474
5.9,2.9607429701154384
5.901,2.9606968812405294
5.902,2.9606507923656205
5.903,2.960604703490712
5.904,2.960558614615803
5.905,2.960512525740894
5.906,2.9604664368659854
5.907,2.9604203479910765
5.908,2.9603742591161675
5.909,2.9603281702412585
5.91,2.96028208136635
5.911,2.960235992491441
5.912,2.960189903616532
5.913,2.960143814741623
5.914,2.9600977258667145
5.915,2.9600516369918055
5.916,2.9600055481168965
5.917,2.959959459241988
5.918,2.959913370367079
5.919,2.95986728149217
5.92,2.959821192617261
5.921,2.9597751037423525
5.922,2.9597290148674436
5.923,2.9596829259925346
5.924,2.959636837117626
5.925,2.959590748242717
5.926,2.959544659367808
5.927,2.959498570492899
5.928,2.9594524816179906
5.929,2.9594063927430816
5.93,2.9593603038681726
5.931,2.959314214993264
5.932,2.959268126118355
5.933,2.959222037243446
5.934,2.959175948368537
5.935,2.9591298594936286
5.936,2.9590837706187196
5.937,2.9590376817438107
5.938,2.9589915928689017
5.939,2.958945503993993
5.94,2.958899415119084
5.941,2.958853326244175
5.942,2.9588072373692667
5.943,2.9587611484943577
5.944,2.9587150596194487
5.945,2.9586689707445397
5.946,2.958622881869631
5.947,2.958576792994722
5.948,2.9585307041198132
5.949,2.9584846152449042
5.95,2.9584385263699957
5.951,2.9583924374950867
5.952,2.9583463486201778
5.953,2.9583002597452692
5.954,2.9582541708703602
5.955,2.9582080819954513
5.956,2.9581619931205423
5.957,2.9581159042456338
5.958,2.9580698153707248
5.959,2.958023726495816
5.96,2.957977637620907
5.961,2.9579315487459983
5.962,2.9578854598710893
5.963,2.9578393709961803
5.964,2.957793282121272
5.965,2.957747193246363
5.966,2.957701104371454
5.967,2.957655015496545
5.968,2.9576089266216363
5.969,2.9575628377467273
5.97,2.9575167488718184
5.971,2.95747065999691
5.972,2.957424571122001
5.973,2.957378482247092
5.974,2.957332393372183
5.975,2.9572863044972744
5.976,2.9572402156223654
5.977,2.9571941267474564
5.978,2.9571480378725474
5.979,2.957101948997639
5.98,2.95705586012273
5.981,2.957009771247821
5.982,2.9569636823729124
5.983,2.9569175934980034
5.984,2.9568715046230944
5.985,2.9568254157481855
5.986,2.956779326873277
5.987,2.956733237998368
5.988,2.956687149123459
5.989,2.9566410602485504
5.99,2.9565949713736415
5.991,2.9565488824987325
5.992,2.9565027936238235
5.993,2.956456704748915
5.994,2.956410615874006
5.995,2.956364526999097
5.996,2.956318438124188
5.997,2.9562723492492795
5.998,2.9562262603743705
5.999,2.9561801714994616
6.0,2.956134082624553
6.001,2.956087993749644
6.002,2.956041904874735
6.003,2.955995815999826
6.004,2.9559497271249175
6.005,2.9559036382500086
6.006,2.9558575493750996
6.007,2.9558114605001906
6.008,2.955765371625282
6.009,2.955719282750373
6.01,2.955673193875464
6.011,2.9556271050005556
6.012,2.9555810161256466
6.013,2.9555349272507376
6.014,2.9554888383758287
6.015,2.95544274950092
6.016,2.955396660626011
6.017,2.955350571751102
6.018,2.9553044828761936
6.019,2.9552583940012846
6.02,2.9552123051263757
6.021,2.9551662162514667
6.022,2.955120127376558
6.023,2.955074038501649
6.024,2.95502794962674
6.025,2.9549818607518312
6.026,2.9549357718769227
6.027,2.9548896830020137
6.028,2.9548435941271047
6.029,2.954797505252196
6.03,2.954751416377287
6.031,2.9547053275023782
6.032,2.9546592386274693
6.033,2.9546131497525607
6.034,2.9545670608776518
6.035,2.9545209720027428
6.036,2.9544748831278342
6.037,2.9544287942529253
6.038,2.9543827053780163
6.039,2.9543366165031073
6.04,2.9542905276281988
6.041,2.95424443875329
6.042,2.954198349878381
6.043,2.954152261003472
6.044,2.9541061721285633
6.045,2.9540600832536543
6.046,2.9540139943787453
6.047,2.953967905503837
6.048,2.953921816628928
6.049,2.953875727754019
6.05,2.95382963887911
6.051,2.9537835500042013
6.052,2.9537374611292924
6.053,2.9536913722543834
6.054,2.9536452833794744
6.055,2.953599194504566
6.056,2.953553105629657
6.057,2.953507016754748
6.058,2.9534609278798394
6.059,2.9534148390049304
6.06,2.9533687501300214
6.061,2.9533226612551124
6.062,2.953276572380204
6.063,2.953230483505295
6.064,2.953184394630386
6.065,2.9531383057554774
6.066,2.9530922168805684
6.067,2.9530461280056595
6.068,2.9530000391307505
6.069,2.952953950255842
6.07,2.952907861380933
6.071,2.952861772506024
6.072,2.952815683631115
6.073,2.9527695947562065
6.074,2.9527235058812975
6.075,2.9526774170063885
6.076,2.95263132813148
6.077,2.952585239256571
6.078,2.952539150381662
6.079,2.952493061506753
6.08,2.9524469726318445
6.081,2.9524008837569355
6.082,2.9523547948820266
6.083,2.952308706007118
6.084,2.952262617132209
6.085,2.9522165282573
6.086,2.952170439382391
6.087,2.9521243505074826
6.088,2.9520782616325736
6.089,2.9520321727576646
6.09,2.9519860838827556
6.091,2.951939995007847
6.092,2.951893906132938
6.093,2.951847817258029
6.094,2.9518017283831206
6.095,2.9517556395082116
6.096,2.9517095506333026
6.097,2.9516634617583937
6.098,2.951617372883485
6.099,2.951571284008576
6.1,2.951525195133667
6.101,2.951479106258758
6.102,2.9514330173838497
6.103,2.9513869285089407
6.104,2.9513408396340317
6.105,2.951294750759123
6.106,2.951248661884214
6.107,2.951202573009305
6.108,2.9511564841343962
6.109,2.9511103952594877
6.11,2.9510643063845787
6.111,2.9510182175096697
6.112,2.950972128634761
6.113,2.9509260397598522
6.114,2.9508799508849433
6.115,2.9508338620100343
6.116,2.9507877731351257
6.117,2.9507416842602168
6.118,2.950695595385308
6.119,2.950649506510399
6.12,2.9506034176354903
6.121,2.9505573287605813
6.122,2.9505112398856723
6.123,2.950465151010764
6.124,2.950419062135855
6.125,2.950372973260946
6.126,2.950326884386037
6.127,2.9502807955111283
6.128,2.9502347066362193
6.129,2.9501886177613104
6.13,2.950142528886402
6.131,2.950096440011493
6.132,2.950050351136584
6.133,2.950004262261675
6.134,2.9499581733867664
6.135,2.9499120845118574
6.136,2.9498659956369484
6.137,2.9498199067620394
6.138,2.949773817887131
6.139,2.949727729012222
6.14,2.949681640137313
6.141,2.9496355512624044
6.142,2.9495894623874954
6.143,2.9495433735125864
6.144,2.9494972846376775
6.145,2.949451195762769
6.146,2.94940510688786
6.147,2.949359018012951
6.148,2.949312929138042
6.149,2.9492668402631335
6.15,2.9492207513882245
6.151,2.9491746625133155
6.152,2.949128573638407
6.153,2.949082484763498
6.154,2.949036395888589
6.155,2.94899030701368
6.156,2.9489442181387715
6.157,2.9488981292638625
6.158,2.9488520403889535
6.159,2.9488059515140446
6.16,2.948759862639136
6.161,2.948713773764227
6.162,2.948667684889318
6.163,2.9486215960144095
6.164,2.9485755071395006
6.165,2.9485294182645916
6.166,2.9484833293896826
6.167,2.948437240514774
6.168,2.948391151639865
6.169,2.948345062764956
6.17,2.9482989738900476
6.171,2.9482528850151386
6.172,2.9482067961402296
6.173,2.9481607072653206
6.174,2.948114618390412
6.175,2.948068529515503
6.176,2.948022440640594
6.177,2.9479763517656856
6.178,2.9479302628907766
6.179,2.9478841740158677
6.18,2.9478380851409587
6.181,2.94779199626605
6.182,2.947745907391141
6.183,2.947699818516232
6.184,2.947653729641323
6.185,2.9476076407664147
6.186,2.9475615518915057
6.187,2.9475154630165967
6.188,2.947469374141688
6.189,2.947423285266779
6.19,2.9473771963918702
6.191,2.9473311075169613
6.192,2.9472850186420527
6.193,2.9472389297671437
6.194,2.9471928408922348
6.195,2.947146752017326
6.196,2.9471006631424173
6.197,2.9470545742675083
6.198,2.9470084853925993
6.199,2.9469623965176908
6.2,2.946916307642782
6.201,2.946870218767873
6.202,2.946824129892964
6.203,2.9467780410180553
6.204,2.9467319521431463
6.205,2.9466858632682373
6.206,2.9466397743933284
6.207,2.94659368551842
6.208,2.946547596643511
6.209,2.946501507768602
6.21,2.9464554188936933
6.211,2.9464093300187844
6.212,2.9463632411438754
6.213,2.9463171522689664
6.214,2.946271063394058
6.215,2.946224974519149
6.216,2.94617888564424
6.217,2.9461327967693314
6.218,2.9460867078944224
6.219,2.9460406190195134
6.22,2.9459945301446044
6.221,2.945948441269696
6.222,2.945902352394787
6.223,2.945856263519878
6.224,2.945810174644969
6.225,2.9457640857700604
6.226,2.9457179968951515
6.227,2.9456719080202425
6.228,2.945625819145334
6.229,2.945579730270425
6.23,2.945533641395516
6.231,2.945487552520607
6.232,2.9454414636456985
6.233,2.9453953747707895
6.234,2.9453492858958805
6.235,2.945303197020972
6.236,2.945257108146063
6.237,2.945211019271154
6.238,2.945164930396245
6.239,2.9451188415213365
6.24,2.9450727526464275
6.241,2.9450266637715186
6.242,2.9449805748966096
6.243,2.944934486021701
6.244,2.944888397146792
6.245,2.944842308271883
6.246,2.9447962193969746
6.247,2.9447501305220656
6.248,2.9447040416471566
6.249,2.9446579527722476
6.25,2.944611863897339
6.251,2.94456577502243
6.252,2.944519686147521
6.253,2.944473597272612
6.254,2.9444275083977036
6.255,2.9443814195227946
6.256,2.9443353306478857
6.257,2.944289241772977
6.258,2.944243152898068
6.259,2.944197064023159
6.26,2.94415097514825
6.261,2.9441048862733417
6.262,2.9440587973984327
6.263,2.9440127085235237
6.264,2.943966619648615
6.265,2.943920530773706
6.266,2.943874441898797
6.267,2.9438283530238882
6.268,2.9437822641489797
6.269,2.9437361752740707
6.27,2.9436900863991617
6.271,2.9436439975242528
6.272,2.9435979086493442
6.273,2.9435518197744353
6.274,2.9435057308995263
6.275,2.9434596420246177
6.276,2.9434135531497088
6.277,2.9433674642748
6.278,2.943321375399891
6.279,2.9432752865249823
6.28,2.9432291976500733
6.281,2.9431831087751643
6.282,2.943137019900256
6.283,2.943090931025347
6.284,2.943044842150438
6.285,2.942998753275529
6.286,2.9429526644006203
6.287,2.9429065755257113
6.288,2.9428604866508024
6.289,2.9428143977758934
6.29,2.942768308900985
6.291,2.942722220026076
6.292,2.942676131151167
6.293,2.9426300422762584
6.294,2.9425839534013494
6.295,2.9425378645264404
6.296,2.9424917756515314
6.297,2.942445686776623
6.298,2.942399597901714
6.299,2.942353509026805
6.3,2.942307420151896
6.301,2.9422613312769874
6.302,2.9422152424020784
6.303,2.9421691535271695
6.304,2.942123064652261
6.305,2.942076975777352
6.306,2.942030886902443
6.307,2.941984798027534
6.308,2.9419387091526255
6.309,2.9418926202777165
6.31,2.9418465314028075
6.311,2.941800442527899
